Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Yu, W., Shang, H., Han, R.",57216296012; 57214243184; 24066878200,The impact of carbon emissions tax on vertical centralized supply chain channel structure,2020,Computers and Industrial Engineering,141,,106303,,,,2,10.1016/j.cie.2020.106303,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078544094&partnerID=40&md5=4d885758c6e378c01d08654fc391f75e,Article,Final,,Scopus,2-s2.0-85078544094,
"Liu, Z., Wang, K., Chen, Y., Tan, T., Nielsen, J.",54894651200; 57215411778; 55922395800; 57213828420; 55572933700,Third-generation biorefineries as the means to produce fuels and chemicals from CO<inf>2</inf>,2020,Nature Catalysis,3,3,,274,288,,6,10.1038/s41929-019-0421-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082135130&partnerID=40&md5=d74751291488f177dd6ab974f8164ec1,Review,Final,,Scopus,2-s2.0-85082135130,
"Chang, S., Yang, X., Zheng, H., Wang, S., Zhang, X.",55494242600; 55642629400; 57202217340; 55786181800; 34769246300,Air quality and health co-benefits of China's national emission trading system,2020,Applied Energy,261,,114226,,,,4,10.1016/j.apenergy.2019.114226,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077089515&partnerID=40&md5=712bda69ba140f1b2f8a673d64918133,Article,Final,,Scopus,2-s2.0-85077089515,
"Rozenberg, J., Vogt-Schilb, A., Hallegatte, S.",36132241100; 36132406800; 23392612400,Instrument choice and stranded assets in the transition to clean capital,2020,Journal of Environmental Economics and Management,100,,102183,,,,12,10.1016/j.jeem.2018.10.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-85056768721&partnerID=40&md5=97242895bbd5ff73c99028ba1da6b21b,Article,Final,,Scopus,2-s2.0-85056768721,
"Chen, K., Xin, X., Niu, X., Zeng, Q.",55340333000; 57205247806; 57211914853; 16314559200,Coastal transportation system joint taxation-subsidy emission reduction policy optimization problem,2020,Journal of Cleaner Production,247,,119096,,,,2,10.1016/j.jclepro.2019.119096,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075395478&partnerID=40&md5=a4fa3c210ef400180e6dacfacfbffcad,Article,Final,,Scopus,2-s2.0-85075395478,
"Thess, A., Klein, M., Nienhaus, K., Pregger, T.",7004159551; 57013968100; 56455001100; 6506663502,Global carbon surcharge for the reduction of anthropogenic emission of carbon dioxide,2020,"Energy, Sustainability and Society",10,1,9,,,,,10.1186/s13705-020-0242-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081174319&partnerID=40&md5=4c8cde2d12bcfb7d6079c09cd410a487,Article,Final,Open Access,Scopus,2-s2.0-85081174319,
"Jayadev, G., Leibowicz, B.D., Kutanoglu, E.",57212674141; 55998327100; 6602818791,U.S. electricity infrastructure of the future: Generation and transmission pathways through 2050,2020,Applied Energy,260,,114267,,,,2,10.1016/j.apenergy.2019.114267,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077333434&partnerID=40&md5=b8ca80830e085e567aa317d249b19582,Article,Final,,Scopus,2-s2.0-85077333434,
"Chen, Y., Liu, A., Cheng, X.",57203573569; 57203568753; 7401754355,Quantifying economic impacts of climate change under nine future emission scenarios within CMIP6,2020,Science of the Total Environment,703,,134950,,,,,10.1016/j.scitotenv.2019.134950,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075351261&partnerID=40&md5=b02e10fe2572d2d21628c469bd873a20,Article,Final,,Scopus,2-s2.0-85075351261,
"Jiang, X., Ding, Z., Li, X., Sun, J., Jiang, Y., Liu, R., Wang, D., Wang, Y., Sun, W.",57194049647; 47960938700; 23489490400; 57212238274; 57211961149; 57203859632; 57205744203; 57194201752; 55534356100,How cultural values and anticipated guilt matter in Chinese residents’ intention of low carbon consuming behavior,2020,Journal of Cleaner Production,246,,119069,,,,2,10.1016/j.jclepro.2019.119069,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075525635&partnerID=40&md5=835b74f30fa97f472afd3d4ac1d2a071,Article,Final,,Scopus,2-s2.0-85075525635,
"Guivarch, C., Taconet, N.",26635149200; 57215096202,INÉGALITÉS MONDIALES ET CHANGEMENT CLIMATIQUE,2020,Revue de l'OFCE,165,3,,35,70,,,10.3917/reof.165.0035,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079855816&partnerID=40&md5=48fb4e4147b44d7b18eaae22a04b4bf3,Article,Final,,Scopus,2-s2.0-85079855816,
"Bovari, E., Giraud, G., McIsaac, F.",57201070562; 7006806812; 57212268478,Financial impacts of climate change mitigation policies and their macroeconomic implications: a stock-flow consistent approach,2020,Climate Policy,20,2,,179,198,,,10.1080/14693062.2019.1698406,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076371313&partnerID=40&md5=07907f2448f5b4d11584911d66b38de6,Article,Final,,Scopus,2-s2.0-85076371313,
"Cooke, R.M., Golub, A., Wielicki, B., Mlynczak, M., Young, D., Baize, R.R.",7402645443; 7006729790; 7004325649; 7003854810; 7404150761; 11240723300,Monetizing the Value of Measurements of Equilibrium Climate Sensitivity Using the Social Cost of Carbon,2020,Environmental Modeling and Assessment,25,1,,59,72,,1,10.1007/s10666-019-09662-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85064259199&partnerID=40&md5=5b0324d7ba19e27546c2d43739fe389e,Article,Final,,Scopus,2-s2.0-85064259199,
"Mier, M., Weissbart, C.",57207783759; 56800991700,"Power markets in transition: Decarbonization, energy efficiency, and short-term demand response",2020,Energy Economics,86,,104644,,,,,10.1016/j.eneco.2019.104644,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079329343&partnerID=40&md5=fa11682d16e1db1fd90ca12ae5b9aa8e,Article,Final,,Scopus,2-s2.0-85079329343,
"van Kooten, G.C., Withey, P., Duan, J.",7003706390; 36728501800; 57209575842,How big a battery?,2020,Renewable Energy,146,,,196,204,,1,10.1016/j.renene.2019.06.121,https://www.scopus.com/inward/record.url?eid=2-s2.0-85068105859&partnerID=40&md5=17ee202a7322506d549454d6e50a0355,Article,Final,,Scopus,2-s2.0-85068105859,
"Sanchez, A., Sanchez, S., Dueñas, P., Hernandez-Sanchez, P., Guadalajara, Y.",7401886712; 57213262160; 57210158112; 57205500680; 57210149091,The Role of Sustainability Analysis in the Revalorization of Tequila Residues and Wastes Using Biorefineries,2020,Waste and Biomass Valorization,11,2,,701,713,,1,10.1007/s12649-019-00756-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85069636797&partnerID=40&md5=eada995f123f888b83fdcb1497008d80,Article,Final,,Scopus,2-s2.0-85069636797,
"Shea, R.P., Worsham, M.O., Chiasson, A.D., Kelly Kissock, J., McCall, B.J.",57204138342; 57195313016; 6602877091; 23025134800; 57212137307,"A lifecycle cost analysis of transitioning to a fully-electrified, renewably powered, and carbon-neutral campus at the University of Dayton",2020,Sustainable Energy Technologies and Assessments,37,,100576,,,,2,10.1016/j.seta.2019.100576,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076009536&partnerID=40&md5=c5a48ccdcc71e0ad40904748c121d39c,Article,Final,Open Access,Scopus,2-s2.0-85076009536,
"Rentschler, J., Flachenecker, F., Kornejew, M.",56331793000; 57192304574; 57196413761,Assessing carbon emission savings from corporate resource efficiency investments: an estimation indicator in theory and practice,2020,"Environment, Development and Sustainability",22,2,,835,861,,1,10.1007/s10668-018-0222-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85050308690&partnerID=40&md5=5f440f8586b32e92744419c3c53414ed,Article,Final,Open Access,Scopus,2-s2.0-85050308690,
"Kuokkanen, A., Sihvonen, M., Uusitalo, V., Huttunen, A., Ronkainen, T., Kahiluoto, H.",57201977898; 57212247139; 55274124000; 57212254251; 57212254526; 6603152977,A proposal for a novel urban mobility policy: Personal carbon trade experiment in Lahti city,2020,Utilities Policy,62,,100997,,,,1,10.1016/j.jup.2019.100997,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076293607&partnerID=40&md5=b2f1ed910a18d17a420682c34d24604a,Article,Final,Open Access,Scopus,2-s2.0-85076293607,
"Rose, A., Wei, D.",7201500066; 55701216800,Impacts of the Property Assessed Clean Energy (PACE) program on the economy of California,2020,Energy Policy,137,,111087,,,,,10.1016/j.enpol.2019.111087,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075415544&partnerID=40&md5=49723c45c2c3d2e375e80a6e3705935e,Article,Final,Open Access,Scopus,2-s2.0-85075415544,
"Ghesla, C., Grieder, M., Schubert, R.",57206194478; 57196465287; 7202490225,Nudging the poor and the rich – A field study on the distributional effects of green electricity defaults,2020,Energy Economics,86,,104616,,,,2,10.1016/j.eneco.2019.104616,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077657600&partnerID=40&md5=4bf81f74861ff9ee398aa74b80bb1543,Article,Final,,Scopus,2-s2.0-85077657600,
"Adler, D.B., Jha, A., Severnini, E.",57212196172; 57195970625; 57191309128,Considering the nuclear option: Hidden benefits and social costs of nuclear power in the U.S. since 1970,2020,Resource and Energy Economics,59,,101127,,,,1,10.1016/j.reseneeco.2019.101127,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076141067&partnerID=40&md5=1d4e7fd73ba85cbe8e97d2d7cdaa6e6d,Article,Final,Open Access,Scopus,2-s2.0-85076141067,
"Harajli, H., Kabakian, V., El-Baba, J., Diab, A., Nassab, C.",25929963700; 35304865000; 57210593825; 57208396169; 57191505474,Commercial-scale hybrid solar photovoltaic - diesel systems in select Arab countries with weak grids: An integrated appraisal,2020,Energy Policy,137,,111190,,,,1,10.1016/j.enpol.2019.111190,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076986595&partnerID=40&md5=527c17c31bc90847fb0b51d93bd8b298,Article,Final,,Scopus,2-s2.0-85076986595,
"Kudela, P., Havranek, T., Herman, D., Irsova, Z.",57212404358; 24453189000; 57200675454; 37080793200,Does daylight saving time save electricity? Evidence from Slovakia,2020,Energy Policy,137,,111146,,,,,10.1016/j.enpol.2019.111146,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076606390&partnerID=40&md5=d88ee4f8e2c6728c9832ecec145de9fa,Article,Final,,Scopus,2-s2.0-85076606390,
"Umbers, L.M., Moss, J.",57201089406; 55424099000,The Climate Duties of Sub-National Political Communities,2020,Political Studies,68,1,,20,36,,,10.1177/0032321718819076,https://www.scopus.com/inward/record.url?eid=2-s2.0-85061965861&partnerID=40&md5=1992a2c64bf387d6346af4c3572c2650,Article,Final,,Scopus,2-s2.0-85061965861,
"Waldén, P., Ollikainen, M., Kahiluoto, H.",57206466317; 7003552103; 6603152977,Carbon revenue in the profitability of agroforestry relative to monocultures,2020,Agroforestry Systems,94,1,,15,28,,2,10.1007/s10457-019-00355-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85061728654&partnerID=40&md5=f1fab9da271494f299ab40d1d6a58a88,Article,Final,Open Access,Scopus,2-s2.0-85061728654,
"Yang, P., Cui, C., Li, L., Chen, W., Shi, Y., Mi, Z., Guan, D.",57202120869; 57203825029; 57200396229; 57211993827; 57211994196; 55272317400; 15839411900,Carbon emissions in countries that failed to ratify the intended nationally determined contributions: A case study of Kyrgyzstan,2020,Journal of Environmental Management,255,,109892,,,,1,10.1016/j.jenvman.2019.109892,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075627498&partnerID=40&md5=26164aa01c1d842b26834b837222894e,Article,Final,,Scopus,2-s2.0-85075627498,
"Hollingsworth, J.A., Ravishankar, E., O'Connor, B., Johnson, J.X., DeCarolis, J.F.",57193454520; 57210444830; 57202760994; 57215153012; 6603132466,Environmental and economic impacts of solar-powered integrated greenhouses,2020,Journal of Industrial Ecology,24,1,,234,247,,1,10.1111/jiec.12934,https://www.scopus.com/inward/record.url?eid=2-s2.0-85070738003&partnerID=40&md5=af68d94c1b0979e5fd24b146269956af,Article,Final,Open Access,Scopus,2-s2.0-85070738003,
"Christophers, B., Bigger, P., Johnson, L.",55897656500; 46061039600; 55274099500,Stretching scales? Risk and sociality in climate finance,2020,Environment and Planning A,52,1,,88,110,,6,10.1177/0308518X18819004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85059937068&partnerID=40&md5=378db19db8814e13545573f102f8334c,Article,Final,,Scopus,2-s2.0-85059937068,
"Bistline, J.E.T., Blanford, G.J.",35179135200; 23977456900,Value of technology in the U.S. electric power sector: Impacts of full portfolios and technological change on the costs of meeting decarbonization goals,2020,Energy Economics,86,,104694,,,,3,10.1016/j.eneco.2020.104694,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078844471&partnerID=40&md5=c2a9bfd23ab5d53e615f2be432ed53d4,Conference Paper,Final,,Scopus,2-s2.0-85078844471,
"Calvin, K., Mignone, B.K., Kheshgi, H.S., Snyder, A.C., Patel, P., Wise, M., Clarke, L.E., Edmonds, J.A.E.",26640190700; 16646699400; 7003316081; 57198433567; 35222170400; 7202820832; 14626095800; 7102594598,GLOBAL MARKET and ECONOMIC WELFARE IMPLICATIONS of CHANGES in AGRICULTURAL YIELDS DUE to CLIMATE CHANGE,2020,Climate Change Economics,11,1,2050005,,,,2,10.1142/S2010007820500050,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082716080&partnerID=40&md5=fca94c4efa83984d78fb6c6d8f8186a1,Article,Final,Open Access,Scopus,2-s2.0-85082716080,
"Bryan, T., Virdin, J., Vegh, T., Kot, C.Y., Cleary, J., Halpin, P.N.",57214469935; 55857492400; 55702125800; 23978066800; 55185489900; 6603899068,Blue carbon conservation in West Africa: a first assessment of feasibility,2020,Journal of Coastal Conservation,24,1,8,,,,,10.1007/s11852-019-00722-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078773244&partnerID=40&md5=bfc0bd86a7948128c3867444e640f76d,Article,Final,Open Access,Scopus,2-s2.0-85078773244,
"Zhu, N., Bu, Y., Jin, M., Mbroh, N.",36987290300; 57211556831; 57211559806; 57208036185,Green financial behavior and green development strategy of Chinese power companies in the context of carbon tax,2020,Journal of Cleaner Production,245,,118908,,,,7,10.1016/j.jclepro.2019.118908,https://www.scopus.com/inward/record.url?eid=2-s2.0-85074438055&partnerID=40&md5=c6736d884b474b538c56deaee67f39be,Article,Final,,Scopus,2-s2.0-85074438055,
"Alvarez, J., Yumashev, D., Whiteman, G.",57209565534; 55246477400; 6603435917,A framework for assessing the economic impacts of Arctic change,2020,Ambio,49,2,,407,418,,,10.1007/s13280-019-01211-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85068125108&partnerID=40&md5=917770dc2452789d355cd4a84df10fb3,Article,Final,Open Access,Scopus,2-s2.0-85068125108,
"Hua, W., Li, D., Sun, H., Matthews, P.",57200147594; 56383164900; 8865475600; 14826653300,Stackelberg game-theoretic model for low carbon energy market scheduling,2020,IET Smart Grid,3,1,,31,41,,1,10.1049/iet-stg.2018.0109,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085532735&partnerID=40&md5=df3122b3bc132e1faab40514db620374,Article,Final,Open Access,Scopus,2-s2.0-85085532735,
"Blanco, H., Codina, V., Laurent, A., Nijs, W., Maréchal, F., Faaij, A.",57195489331; 26428665700; 37064653300; 31967837000; 35605889100; 6701681600,Life cycle assessment integration into energy system models: An application for Power-to-Methane in the EU,2020,Applied Energy,259,,114160,,,,7,10.1016/j.apenergy.2019.114160,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075951203&partnerID=40&md5=03c702f09a2b1d51e57ffa2d93c04a89,Article,Final,Open Access,Scopus,2-s2.0-85075951203,
"Pourakbari-Kasmaei, M., Lehtonen, M., Contreras, J., Mantovani, J.R.S.",35072876000; 7006610003; 7201916928; 7003891769,Carbon footprint management: A pathway toward smart emission abatement,2020,IEEE Transactions on Industrial Informatics,16,2,8735936,935,948,,2,10.1109/TII.2019.2922394,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078404911&partnerID=40&md5=10f598e7ae3729f72822d312f094211f,Article,Final,,Scopus,2-s2.0-85078404911,
"Lin, B., Wesseh, P.K.",35098935000; 55337880800,On the economics of carbon pricing: Insights from econometric modeling with industry-level data,2020,Energy Economics,86,,104678,,,,,10.1016/j.eneco.2020.104678,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078674401&partnerID=40&md5=de18063cbcc99ba788364c77e9738a52,Article,Final,,Scopus,2-s2.0-85078674401,
"Lu, X., Liu, Z., Ma, L., Wang, L., Zhou, K., Feng, N.",57194339950; 57218416141; 57206144532; 7409187628; 55522197400; 23488330800,A robust optimization approach for optimal load dispatch of community energy hub,2020,Applied Energy,259,,114195,,,,9,10.1016/j.apenergy.2019.114195,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076009611&partnerID=40&md5=3372a20782c05a2ffa2fa6b411b85e22,Article,Final,,Scopus,2-s2.0-85076009611,
"Van Ginkel, K.C.H., Botzen, W.J.W., Haasnoot, M., Bachner, G., Steininger, K.W., Hinkel, J., Watkiss, P., Boere, E., Jeuken, A., De Murieta, E.S., Bosello, F.",57202385773; 24072972400; 13612333100; 56073880300; 6701445158; 25521879100; 6506671081; 56278519400; 6603267159; 56884656200; 23466513500,Climate change induced socio-economic tipping points: Review and stakeholder consultation for policy relevant research,2020,Environmental Research Letters,15,2,23001,,,,3,10.1088/1748-9326/ab6395,https://www.scopus.com/inward/record.url?eid=2-s2.0-85080051485&partnerID=40&md5=8beea646f4abb529eb8da2050db41f4d,Review,Final,Open Access,Scopus,2-s2.0-85080051485,
"Acar, C., Dincer, I.",36026431500; 56278550500,The potential role of hydrogen as a sustainable transportation fuel to combat global warming,2020,International Journal of Hydrogen Energy,45,5,,3396,3406,,26,10.1016/j.ijhydene.2018.10.149,https://www.scopus.com/inward/record.url?eid=2-s2.0-85057031541&partnerID=40&md5=cd24b747a08c142fd8f1f5b97e98c0bb,Article,Final,,Scopus,2-s2.0-85057031541,
"Paul, C., Hanley, N., Meyer, S.T., Fürst, C., Weisser, W.W., Knoke, T.",56396104700; 7005750378; 15056279600; 55971391700; 7004605030; 57189897796,On the functional relationship between biodiversity and economic value,2020,Science Advances,6,5, eaax7712,,,,3,10.1126/sciadv.aax7712,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078968767&partnerID=40&md5=8850aff9c85a93dbb02057021e1a7343,Article,Final,Open Access,Scopus,2-s2.0-85078968767,
"Kulynych, B., Overdorf, R., Troncoso, C., Gürses, S.",57204730660; 37089319400; 23398216400; 23766285300,Pots: Protective optimization technologies,2020,"FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency",,,,177,188,,2,10.1145/3351095.3372853,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079664515&partnerID=40&md5=6cf4ffe13eee5d4cd25e02fa95523c5b,Conference Paper,Final,Open Access,Scopus,2-s2.0-85079664515,
"Li, B., Thomas, J., De Queiroz, A.R., Decarolis, J.F.",57210109766; 56170133000; 36650371600; 6603132466,Open Source Energy System Modeling Using Break-Even Costs to Inform State-Level Policy: A North Carolina Case Study,2020,Environmental Science and Technology,54,2,,665,676,,1,10.1021/acs.est.9b04184,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078394675&partnerID=40&md5=ea6065cfce60fca85b7406fe302bfb76,Article,Final,,Scopus,2-s2.0-85078394675,
"Ibrahim, M.F., Putri, M.M., Utama, D.M.",57202144505; 57215012512; 57208409888,"A literature review on reducing carbon emission from supply chain system: Drivers, barriers, performance indicators, and practices",2020,IOP Conference Series: Materials Science and Engineering,722,1,12034,,,,1,10.1088/1757-899X/722/1/012034,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079591861&partnerID=40&md5=e03e9e203ec5467aff10d7703f9604fd,Conference Paper,Final,Open Access,Scopus,2-s2.0-85079591861,
"Zarei, H., Rasti-Barzoki, M., Moon, I.",57191959813; 56487925000; 7101610478,A mechanism design approach to a buyer's optimal auditing policy to induce responsible sourcing in a supply chain,2020,Journal of Environmental Management,254,,109721,,,,,10.1016/j.jenvman.2019.109721,https://www.scopus.com/inward/record.url?eid=2-s2.0-85074651378&partnerID=40&md5=b0ea2873729be8d8b6280b6ac9a43af5,Article,Final,,Scopus,2-s2.0-85074651378,
"Mutran, V.M., Ribeiro, C.O., Nascimento, C.A.O., Chachuat, B.",57201822519; 57202976132; 7005511944; 15759305000,Risk-conscious optimization model to support bioenergy investments in the Brazilian sugarcane industry,2020,Applied Energy,258,,113978,,,,1,10.1016/j.apenergy.2019.113978,https://www.scopus.com/inward/record.url?eid=2-s2.0-85074290229&partnerID=40&md5=19825f29322c030a7177927cdc39ba70,Article,Final,,Scopus,2-s2.0-85074290229,
"Waxman, A.R., Khomaini, A., Leibowicz, B.D., Olmstead, S.M.",57210811728; 57215187130; 55998327100; 6602606481,Emissions in the stream: Estimating the greenhouse gas impacts of an oil and gas boom,2020,Environmental Research Letters,15,1,14004,,,,,10.1088/1748-9326/ab5e6f,https://www.scopus.com/inward/record.url?eid=2-s2.0-85080044211&partnerID=40&md5=4dc7c9f27f0b10ee3e0262c59d4eaf28,Article,Final,Open Access,Scopus,2-s2.0-85080044211,
"Hu, C., Huang, J., Xue, Y., Li, T., Song, X., Lai, Y.",57214935239; 56375309300; 57212610622; 55615991500; 57215060317; 55230875300,Monetary Value Evaluation for Carbon Emission Reduction Benefit of Energy Transition | ?????????????????,2020,Dianli Xitong Zidonghua/Automation of Electric Power Systems,44,1,,29,34,,1,10.7500/AEPS20190506002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079560683&partnerID=40&md5=1ec9f85de57701ec4bc94ba6126f4b39,Article,Final,,Scopus,2-s2.0-85079560683,
"Liu, Y., Sun, D., Wang, H., Wang, X., Yu, G., Zhao, X.",56159244100; 7403968360; 57205148394; 57210421189; 57211137958; 57211137293,An evaluation of China's agricultural green production: 1978–2017,2020,Journal of Cleaner Production,243,,118483,,,,5,10.1016/j.jclepro.2019.118483,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072764756&partnerID=40&md5=333b40344cc2e14ef4ad20c86b053b67,Article,Final,,Scopus,2-s2.0-85072764756,
"Hu, X., Yang, Z., Sun, J., Zhang, Y.",57205581231; 57193136154; 55716202200; 36136363700,Carbon tax or cap-and-trade: Which is more viable for Chinese remanufacturing industry?,2020,Journal of Cleaner Production,243,,118606,,,,10,10.1016/j.jclepro.2019.118606,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072855729&partnerID=40&md5=3e10b1f492b9f298ccc1e3bac1c9aef3,Article,Final,,Scopus,2-s2.0-85072855729,
"Sun, D., Xu, X., Qin, Y., Jiang, S.P., Shao, Z.",15763638200; 57060970200; 57212387027; 7404452780; 55904502000,Rational Design of Ag-Based Catalysts for the Electrochemical CO<inf>2</inf> Reduction to CO: A Review,2020,ChemSusChem,13,1,,39,58,,7,10.1002/cssc.201902061,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076550284&partnerID=40&md5=5ecbcaf89f8b4771fa056c5473d95eff,Review,Final,,Scopus,2-s2.0-85076550284,
"Ansari Esfeh, M., Kattan, L.",57189899668; 6603440769,A new design and evaluation approach for managed lanes from a sustainability perspective,2020,International Journal of Sustainable Transportation,14,1,,35,55,,,10.1080/15568318.2018.1519087,https://www.scopus.com/inward/record.url?eid=2-s2.0-85061972382&partnerID=40&md5=9391f8548576d62ef60ec38042ed2410,Article,Final,,Scopus,2-s2.0-85061972382,
"Rezaei, M.R., Faraazmand, H., Salahmanesh, A., Andayesh, Y.",57214822599; 57214824521; 57194680553; 57201908797,Investigation of optimal carbon tax rate in Iran using an integrated climate-economy model,2020,Journal of Critical Reviews,7,2,,67,74,,,10.31838/jcr.07.02.15,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079228956&partnerID=40&md5=e78cf4d78897e11bc034461485521b00,Review,Final,Open Access,Scopus,2-s2.0-85079228956,
"Howard, P.H., Sylvan, D.",56154306100; 55507608800,Wisdom of the experts: Using survey responses to address positive and normative uncertainties in climate-economic models,2020,Climatic Change,,,,,,,,10.1007/s10584-020-02771-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087652034&partnerID=40&md5=b2a05c1fbc08294b662d158c9a8a09a9,Article,Article in Press,,Scopus,2-s2.0-85087652034,
"Okullo, S.J.",43961612000,Determining the Social Cost of Carbon: Under Damage and Climate Sensitivity Uncertainty,2020,Environmental and Resource Economics,75,1,,79,103,,,10.1007/s10640-019-00389-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076129262&partnerID=40&md5=81786bd96573c405c473be19bdc9126d,Article,Final,,Scopus,2-s2.0-85076129262,
"Kaufman, N., Barron, A.R., Krawczyk, W., Marsters, P., McJeon, H.",55786146600; 57206314427; 57218556854; 57218552802; 57203106769,A near-term to net zero alternative to the social cost of carbon for setting carbon prices,2020,Nature Climate Change,,,,,,,,10.1038/s41558-020-0880-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089463849&partnerID=40&md5=1852e1c05633ab74390086c4d7e89fbf,Article,Article in Press,Open Access,Scopus,2-s2.0-85089463849,
"Mallapragada, D.S., Mignone, B.K.",36680295600; 16646699400,A theoretical basis for the equivalence between physical and economic climate metrics and implications for the choice of Global Warming Potential time horizon,2020,Climatic Change,158,2,,107,124,,,10.1007/s10584-019-02486-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85073978705&partnerID=40&md5=db54f5f864c4cb69e7a6e22b4b23210f,Article,Final,Open Access,Scopus,2-s2.0-85073978705,
"Archer, D., Kite, E., Lusk, G.",57203174793; 23090619000; 57188831125,The ultimate cost of carbon,2020,Climatic Change,,,,,,,,10.1007/s10584-020-02785-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087898235&partnerID=40&md5=bffe5510973289c1d0b6a4d53e83b6b0,Article,Article in Press,Open Access,Scopus,2-s2.0-85087898235,
"Bosello, F., Parrado, R.",23466513500; 36982207400,Macro-economic assessment of climate change impacts: Methods and findings,2020,Ekonomiaz,97,1,,45,61,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087779029&partnerID=40&md5=90138bed90fa5ba2ee0e83bf7cc048b3,Article,Final,,Scopus,2-s2.0-85087779029,
"Archer, S.A., Murray, A.J., Omajali, J.B., Paterson-Beedle, M., Sharma, B.K., Wood, J., Macaskie, L.E.",57203030960; 56067734400; 55901329600; 8076781600; 7403255775; 55464292600; 7006768226,Chapter 13: Metallic Wastes into New Process Catalysts: Life Cycle and Environmental Benefits within Integrated Analyses Using Selected Case Histories,2020,RSC Green Chemistry,2020-January,63,,315,342,,,10.1039/9781788016353-00315,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075045672&partnerID=40&md5=171ec811e74ea92492729941795dea61,Book Chapter,Final,,Scopus,2-s2.0-85075045672,
"Waidyathilaka, E., Tharaka, V.K., Wickramarachchi, R.",57209293095; 57209294321; 6505510673,Multi-objective green vehicle routing optimization,2020,Proceedings of the International Conference on Industrial Engineering and Operations Management,0,March,,1045,1055,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088933125&partnerID=40&md5=253887cef24f342f0a7e0ff2781fbfe1,Conference Paper,Final,,Scopus,2-s2.0-85088933125,
"Bella, G., Liuzzi, D., Mattana, P., Venturi, B.",55589449200; 56538549800; 23061265700; 55428100300,Equilibrium selection in an environmental growth model with a S-shaped production function,2020,"Chaos, Solitons and Fractals",130,,109432,,,,1,10.1016/j.chaos.2019.109432,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072949600&partnerID=40&md5=6b2fc7221b81b800a3eb930fe2ae825b,Article,Final,Open Access,Scopus,2-s2.0-85072949600,
